01/24/2014 11:01:42,11:01:42,Winslow Homer is partially out of view of the researchers,7
01/24/2014 11:01:12,11:01:12,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:59:59,10:59:59,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:59:08,10:59:08,Play-bites Quasimono,7
01/24/2014 10:58:50,10:58:50,Play-wrestles with Quasimono,7
01/24/2014 10:58:46,10:58:46,Quasimono play-pulls Winslow Homer's back,7
01/24/2014 10:58:31,10:58:31,Play-bites Quasimono,7
01/24/2014 10:58:08,10:58:08,Play-wrestles with Quasimono,7
01/24/2014 10:57:53,10:57:53,Quasimono sex-mounts Winslow Homer,7
01/24/2014 10:57:29,10:57:29,Play-wrestles with Quasimono,7
01/24/2014 10:55:59,10:55:59,Looks in a hole for food,7
01/24/2014 10:55:45,10:55:45,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:55:19,10:55:19,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:55:00,10:55:00,The researchers can see Winslow Homer again,7
01/24/2014 10:52:34,10:52:34,Rubs his nose on a branch,7
01/24/2014 10:48:49,10:48:49,Ingests some <i>Raspa</i> fruits,7
01/24/2014 10:46:39,10:46:39,Bites a stick,7
01/24/2014 10:42:33,10:42:33,Aggressively glares at Duplo,7
01/24/2014 10:42:17,10:42:17,Bites and drops a stick,7
01/24/2014 10:39:59,10:39:59,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:39:29,10:39:29,Climbs on top of Tom Jerry,7
01/24/2014 10:38:21,10:38:21,Bites and drops a stick,7
01/24/2014 10:37:00,10:37:00,The researchers can see Winslow Homer again,7
01/24/2014 10:28:27,10:28:27,The researchers can see Winslow Homer again,7
01/24/2014 10:27:24,10:27:24,The researchers can see Winslow Homer again,7
01/24/2014 10:26:19,10:26:19,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:25:34,10:25:34,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:25:15,10:25:15,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:24:08,10:24:08,The researchers can see Winslow Homer again,7
01/24/2014 10:23:30,10:23:30,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:18:25,10:18:25,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:17:23,10:17:23,Enters a <i>Chicle</i> tree,7
01/24/2014 10:17:07,10:17:07,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:16:51,10:16:51,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:14:39,10:14:39,Shows interest in Frankenstein's Terciopelo flower,7
01/24/2014 10:14:02,10:14:02,Winslow Homer is partially out of view of the researchers,7
01/24/2014 10:01:19,10:01:19,Climbs on top of Dante,7
01/24/2014 10:00:40,10:00:40,Stops nursing from Dali,7
01/24/2014 09:59:32,09:59:32,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:59:05,09:59:05,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:57:24,09:57:24,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:57:19,09:57:19,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:56:35,09:56:35,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:55:16,09:55:16,Nickel play-pulls Winslow Homer,7
01/24/2014 09:55:03,09:55:03,The researchers can see Winslow Homer again,7
01/24/2014 09:53:32,09:53:32,Twitters to Monster,7
01/24/2014 09:53:22,09:53:22,Twitters to Dubious,7
01/24/2014 09:51:12,09:51:12,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:50:21,09:50:21,Handles and bites a Luchea fruit,7
01/24/2014 09:49:33,09:49:33,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:48:49,09:48:49,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:48:34,09:48:34,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:48:23,09:48:23,Handles and bites a Luchea fruit,7
01/24/2014 09:47:49,09:47:49,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:47:31,09:47:31,The researchers can see Winslow Homer again,7
01/24/2014 09:46:31,09:46:31,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:44:04,09:44:04,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:43:25,09:43:25,The researchers can see Winslow Homer again,7
01/24/2014 09:42:50,09:42:50,The researchers can see Winslow Homer again,7
01/24/2014 09:41:55,09:41:55,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:40:51,09:40:51,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:39:34,09:39:34,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:38:54,09:38:54,Ingests an insect from a leaf,7
01/24/2014 09:36:32,09:36:32,King James play-bites Winslow Homer,7
01/24/2014 09:31:50,09:31:50,Bites and drops a stick,7
01/24/2014 09:31:32,09:31:32,Bites a stick,7
01/24/2014 09:30:39,09:30:39,Forages for insects in bark,7
01/24/2014 09:30:06,09:30:06,Looks in a hole for food,7
01/24/2014 09:28:51,09:28:51,Looks in a hole for food,7
01/24/2014 09:26:46,09:26:46,Bites and drops a stick,7
01/24/2014 09:26:35,09:26:35,Looks at Susan (a researcher),7
01/24/2014 09:26:14,09:26:14,Looks at Viceroy,7
01/24/2014 09:25:34,09:25:34,Climbs on top of Danger,7
01/24/2014 09:25:21,09:25:21,Play-bites Vermeer,7
01/24/2014 09:25:13,09:25:13,Viceroy shows interest in Winslow Homer's fruit,7
01/24/2014 09:24:56,09:24:56,Bites a stick,7
01/24/2014 09:21:24,09:21:24,Handles and ingests a Rubiaceae fruit,7
01/24/2014 09:19:11,09:19:11,Bites and drops a acacia stick,7
01/24/2014 09:19:05,09:19:05,Ingests an insect from a leaf,7
01/24/2014 09:16:22,09:16:22,Quasimono gently touches Winslow Homer,7
01/24/2014 09:14:12,09:14:12,Shows food interest in Frankenstein's pod,7
01/24/2014 09:12:52,09:12:52,Sniffs Dali,7
01/24/2014 09:11:13,09:11:13,Stops nursing from Dali,7
01/24/2014 09:07:22,09:07:22,Sniffs Frankenstein,7
01/24/2014 09:06:55,09:06:55,Sniffs Frankenstein,7
01/24/2014 09:06:52,09:06:52,Winslow Homer is partially out of view of the researchers,7
01/24/2014 09:06:17,09:06:17,Rubs his nose on a branch,7
01/24/2014 09:02:14,09:02:14,"Handles a stick, looking for insects",7
01/24/2014 09:02:04,09:02:04,Bites and drops a stick,7
01/24/2014 09:01:39,09:01:39,Bites a stick,7
01/24/2014 08:59:36,08:59:36,Picasso gently touches Winslow Homer,7
01/24/2014 08:59:10,08:59:10,Ingests a katydid,7
01/24/2014 08:59:07,08:59:07,Forages for insects in bark,7
01/24/2014 08:57:58,08:57:58,Ingests an insect from a leaf,7
01/24/2014 08:57:28,08:57:28,Breaks and drops a stick,7
01/24/2014 08:57:01,08:57:01,Bites and drops a stick,7
01/24/2014 08:56:13,08:56:13,Forages for insects in bark,7
01/24/2014 08:55:46,08:55:46,Ingests an insect from a leaf,7
01/24/2014 08:55:35,08:55:35,Ingests an insect from a leaf,7
01/24/2014 08:54:45,08:54:45,Bites and drops a stick,7
01/24/2014 08:53:59,08:53:59,Ingests an insect from a leaf,7
01/24/2014 08:51:24,08:51:24,Taps and drops a stick,7
01/24/2014 08:51:04,08:51:04,Ingests an insect from a leaf,7
01/24/2014 08:50:59,08:50:59,Ingests an insect from a leaf,7
01/24/2014 08:50:18,08:50:18,Taps and drops a stick,7
01/24/2014 08:50:14,08:50:14,Bites and drops a stick,7
01/24/2014 08:50:10,08:50:10,Forages for insects in bark,7
01/24/2014 08:49:46,08:49:46,Looks in a hole for food,7
01/24/2014 08:48:18,08:48:18,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:48:12,08:48:12,Ingests an insect from a leaf,7
01/24/2014 08:47:51,08:47:51,Bites a stick,7
01/24/2014 08:47:09,08:47:09,Looks at Susan (a researcher),7
01/24/2014 08:46:02,08:46:02,Looks at Peeves,7
01/24/2014 08:45:51,08:45:51,Breaks and drops a stick,7
01/24/2014 08:45:36,08:45:36,Breaks and bites a stick,7
01/24/2014 08:44:39,08:44:39,Enters an <i>Acacia</i> patch,7
01/24/2014 08:44:39,08:44:39,"A monkey makes a bird alarm call, Winslow Homer ignores",7
01/24/2014 08:44:36,08:44:36,"A monkey makes a bird alarm call, Winslow Homer ignores",7
01/24/2014 08:44:14,08:44:14,Food peep vocalization,7
01/24/2014 08:44:05,08:44:05,Taps and drops a stick,7
01/24/2014 08:42:21,08:42:21,Looks in a hole for food,7
01/24/2014 08:42:11,08:42:11,Breaks and drops a stick,7
01/24/2014 08:41:45,08:41:45,Ingests an insect from a leaf,7
01/24/2014 08:41:38,08:41:38,Enters an <i>Acacia</i> patch,7
01/24/2014 08:41:37,08:41:37,Handles a stick from an <i>Acacia</i> tree,7
01/24/2014 08:40:53,08:40:53,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:39:36,08:39:36,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:39:06,08:39:06,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:38:55,08:38:55,Ingests an acid bug,7
01/24/2014 08:38:35,08:38:35,Ingests an insect from a leaf,7
01/24/2014 08:37:32,08:37:32,Ingests an insect from a leaf,7
01/24/2014 08:35:32,08:35:32,Ingests a katydid,7
01/24/2014 08:33:19,08:33:19,Twitter vocalization,7
01/24/2014 08:33:04,08:33:04,Twitters to Monster,7
01/24/2014 08:32:51,08:32:51,"Bites and ingests insects in a stick, and drops it",7
01/24/2014 08:30:39,08:30:39,Food peep vocalization,7
01/24/2014 08:30:37,08:30:37,Looks at Jim (a researcher),7
01/24/2014 08:30:00,08:30:00,Ingests an insect,7
01/24/2014 08:28:48,08:28:48,Bites and drops a stick,7
01/24/2014 08:28:15,08:28:15,Taps and drops a stick,7
01/24/2014 08:27:44,08:27:44,Food peep vocalization,7
01/24/2014 08:27:33,08:27:33,Food peep vocalization,7
01/24/2014 08:26:29,08:26:29,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:26:17,08:26:17,Food peep vocalization,7
01/24/2014 08:26:07,08:26:07,Handles and bites a Liana fruit,7
01/24/2014 08:25:42,08:25:42,Food peep vocalization,7
01/24/2014 08:25:17,08:25:17,Food peep vocalization,7
01/24/2014 08:25:12,08:25:12,Food peep vocalization,7
01/24/2014 08:25:11,08:25:11,Handles and bites a Liana fruit,7
01/24/2014 08:24:45,08:24:45,Food peep vocalization,7
01/24/2014 08:24:43,08:24:43,Handles and bites a Liana fruit,7
01/24/2014 08:24:02,08:24:02,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:23:58,08:23:58,Handles and bites a Liana fruit,7
01/24/2014 08:23:35,08:23:35,Handles and bites a Liana fruit,7
01/24/2014 08:22:52,08:22:52,Handles and bites a Liana fruit,7
01/24/2014 08:21:38,08:21:38,Handles and bites a Liana fruit,7
01/24/2014 08:21:26,08:21:26,Handles and bites a Liana fruit,7
01/24/2014 08:20:20,08:20:20,Handles and bites a Liana fruit,7
01/24/2014 08:19:31,08:19:31,Twitters to Duplo,7
01/24/2014 08:19:04,08:19:04,Handles and bites a Liana fruit,7
01/24/2014 08:19:01,08:19:01,Enters a Rubiaceae tree,7
01/24/2014 08:18:48,08:18:48,Looks at Duplo,7
01/24/2014 08:18:39,08:18:39,Looks at Duplo,7
01/24/2014 08:15:46,08:15:46,Looks in a hole for food,7
01/24/2014 08:14:32,08:14:32,Tom Jerry makes a duck face (sex face) to Winslow Homer,7
01/24/2014 08:13:38,08:13:38,Bites and drops a stick,7
01/24/2014 08:13:33,08:13:33,Tom Jerry makes a duck face (sex face) to Winslow Homer,7
01/24/2014 08:13:26,08:13:26,Bites a stick,7
01/24/2014 08:13:11,08:13:11,Tom Jerry makes a duck face (sex face) to Winslow Homer,7
01/24/2014 08:11:08,08:11:08,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:10:47,08:10:47,Ingests an insect from a leaf,7
01/24/2014 08:10:40,08:10:40,Looks at Susan (a researcher),7
01/24/2014 08:10:35,08:10:35,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:10:26,08:10:26,Ingests an insect from a leaf,7
01/24/2014 08:09:59,08:09:59,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:09:40,08:09:40,Peeves makes a snake alarm,7
01/24/2014 08:07:34,08:07:34,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:06:53,08:06:53,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:06:06,08:06:06,Looks in a hole for food,7
01/24/2014 08:05:46,08:05:46,Winslow Homer is partially out of view of the researchers,7
01/24/2014 08:01:34,08:01:34,Viceroy shows interest in Winslow Homer's food,7
01/24/2014 08:01:25,08:01:25,Looks in a hole for food,7
01/24/2014 08:01:22,08:01:22,Looks at Viceroy,7
01/24/2014 08:00:50,08:00:50,Food peep vocalization,7
01/24/2014 08:00:27,08:00:27,Food peep vocalization,7
01/24/2014 08:00:20,08:00:20,Forages for insects in bark,7
01/24/2014 07:58:37,07:58:37,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:57:32,07:57:32,Looks in a hole for food,7
01/24/2014 07:57:17,07:57:17,Follows Duplo,7
01/24/2014 07:57:00,07:57:00,Bites a stick,7
01/24/2014 07:56:02,07:56:02,Licks a leaf,7
01/24/2014 07:54:35,07:54:35,"Handles a stick, looking for insects",7
01/24/2014 07:52:35,07:52:35,Stops nursing from Dali,7
01/24/2014 07:48:28,07:48:28,Food peep vocalization,7
01/24/2014 07:48:19,07:48:19,Ingests an insect from a leaf,7
01/24/2014 07:44:42,07:44:42,Twitters to Peeves,7
01/24/2014 07:44:39,07:44:39,Twitters to Peeves,7
01/24/2014 07:44:34,07:44:34,Shows interest in Peeve's food,7
01/24/2014 07:44:27,07:44:27,Climbs off of Peeves's back ,7
01/24/2014 07:44:25,07:44:25,Twitters to Peeves,7
01/24/2014 07:42:39,07:42:39,"Handles a stick, looking for insects",7
01/24/2014 07:41:52,07:41:52,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:40:55,07:40:55,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:40:41,07:40:41,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:39:59,07:39:59,Follows Pope John,7
01/24/2014 07:39:33,07:39:33,Social peep vocalization,7
01/24/2014 07:37:30,07:37:30,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:37:07,07:37:07,Touches Pope John,7
01/24/2014 07:36:22,07:36:22,Twitters to Monster,7
01/24/2014 07:35:18,07:35:18,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:34:31,07:34:31,Play-pounces on Quidditch,7
01/24/2014 07:34:25,07:34:25,Play-hits Quidditch,7
01/24/2014 07:33:12,07:33:12,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:32:37,07:32:37,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:31:21,07:31:21,Handles Duplo's scorpion,7
01/24/2014 07:26:24,07:26:24,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:24:41,07:24:41,Handles and bites a Luchea fruit,7
01/24/2014 07:24:07,07:24:07,Enters a <i>Luchea</i> tree,7
01/24/2014 07:23:50,07:23:50,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:21:28,07:21:28,Climbs on top of Bilbo,7
01/24/2014 07:21:12,07:21:12,Play-pounces on Viceroy,7
01/24/2014 07:21:01,07:21:01,Food peep vocalization,7
01/24/2014 07:21:00,07:21:00,Food peep vocalization,7
01/24/2014 07:20:52,07:20:52,Bites a stick,7
01/24/2014 07:20:48,07:20:48,Bites a stick,7
01/24/2014 07:18:06,07:18:06,Shows interest to Dubious's food,7
01/24/2014 07:16:56,07:16:56,Handles and bites a Luchea fruit,7
01/24/2014 07:16:14,07:16:14,Enters a <i>Luchea</i> tree,7
01/24/2014 07:15:07,07:15:07,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:14:25,07:14:25,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:14:24,07:14:24,Enters a Raspa tree,7
01/24/2014 07:11:42,07:11:42,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:10:15,07:10:15,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:08:50,07:08:50,Frankenstein leaps on top of Winslow Homer,7
01/24/2014 07:07:29,07:07:29,A monkey makes a bird alarm call,7
01/24/2014 07:03:33,07:03:33,Bites a stick,7
01/24/2014 07:03:25,07:03:25,"Handles a stick, looking for insects",7
01/24/2014 07:02:35,07:02:35,"Handles a stick, looking for insects",7
01/24/2014 07:01:47,07:01:47,Bites a stick,7
01/24/2014 07:01:24,07:01:24,Winslow Homer is partially out of view of the researchers,7
01/24/2014 07:00:35,07:00:35,Vandal makes a snake alarm,7
01/24/2014 06:56:09,06:56:09,Bites a stick,7
01/24/2014 06:56:00,06:56:00,"A monkey makes a bird alarm call, Winslow Homer ignores",7
01/24/2014 06:54:24,06:54:24,"Handles a stick, looking for insects",7
01/24/2014 06:54:07,06:54:07,Seiton closely inspects Winslow Homer,7
01/24/2014 06:53:57,06:53:57,Seiton closely inspects Winslow Homer,7
01/24/2014 06:53:48,06:53:48,Seiton grooms Winslow Homer,7
01/24/2014 06:53:27,06:53:27,Seiton grooms Winslow Homer,7
01/24/2014 06:51:51,06:51:51,Seiton grooms Winslow Homer,7
01/24/2014 06:51:22,06:51:22,Monster makes a snake alarm,7
01/24/2014 06:48:48,06:48:48,Bites a stick,7
01/24/2014 06:48:29,06:48:29,Duplo gently touches Winslow Homer,7
01/24/2014 06:48:11,06:48:11,Twitters to Duplo,7
01/24/2014 06:48:11,06:48:11,Duplo gently touches Winslow Homer,7
01/24/2014 06:47:45,06:47:45,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:47:26,06:47:26,Bites a stick,7
01/24/2014 06:47:21,06:47:21,Twitters to Duplo,7
01/24/2014 06:47:00,06:47:00,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:45:09,06:45:09,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:45:08,06:45:08,Bites a stick,7
01/24/2014 06:44:52,06:44:52,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:44:26,06:44:26,Bites a stick,7
01/24/2014 06:44:00,06:44:00,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:43:56,06:43:56,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:42:16,06:42:16,Looks in a hole for food,7
01/24/2014 06:41:54,06:41:54,Sex thrusts to Dubious,7
01/24/2014 06:41:40,06:41:40,Twitters to Dubious,7
01/24/2014 06:40:27,06:40:27,A monkey makes a bird alarm call,7
01/24/2014 06:39:19,06:39:19,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:39:01,06:39:01,A monkey makes a bird alarm call,7
01/24/2014 06:38:11,06:38:11,A monkey makes a bird alarm call,7
01/24/2014 06:38:09,06:38:09,Climbs off of Dali's back,7
01/24/2014 06:37:58,06:37:58,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:37:21,06:37:21,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:37:20,06:37:20,"Dali makes a bird alarm call, and Winslow Homer looks",7
01/24/2014 06:37:15,06:37:15,"Many monkeys make intense vocal threats in chorus, Winslow Homer looks",7
01/24/2014 06:37:08,06:37:08,Bites a stick,7
01/24/2014 06:37:00,06:37:00,Bites and drops a stick,7
01/24/2014 06:34:18,06:34:18,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:33:05,06:33:05,Enters a <i>Luchea</i> tree,7
01/24/2014 06:32:42,06:32:42,Enters a <i>Bursera</i> tree,7
01/24/2014 06:31:42,06:31:42,Bites and drops a stick,7
01/24/2014 06:31:18,06:31:18,Enters a <i>Bursera</i> tree,7
01/24/2014 06:30:12,06:30:12,Handles and sniffs a Luchea fruit,7
01/24/2014 06:29:04,06:29:04,Enters a <i>Luchea</i> tree,7
01/24/2014 06:28:14,06:28:14,Winslow Homer is partially out of view of the researchers,7
01/24/2014 06:25:34,06:25:34,Stops nursing from Dali,7
01/24/2014 05:44:04,05:44:04,A monkey makes a bird alarm call,7
01/24/2014 16:44:52,16:44:52,Sticks tongue out,8
01/24/2014 16:44:39,16:44:39,Closely inspects Nickel,8
01/24/2014 16:44:29,16:44:29,Nickel play-pulls Winslow Homer's bum,8
01/24/2014 16:44:18,16:44:18,Nickel follows Winslow Homer,8
01/24/2014 16:44:12,16:44:12,Nickel gently touches Winslow Homer,8
01/24/2014 16:42:08,16:42:08,"Handles, bites and drops a Luchea fruit",8
01/24/2014 16:41:57,16:41:57,"Handles, sniffs, and drops a Luchea fruit",8
01/24/2014 16:39:50,16:39:50,Avoids Danger,8
01/24/2014 16:26:35,16:26:35,Gently touches Kahlo,8
01/24/2014 15:41:15,15:41:15,Follows Dali,8
01/24/2014 15:39:50,15:39:50,Twitters to Dali,8
01/24/2014 15:39:02,15:39:02,Follows Dali,8
01/24/2014 15:38:33,15:38:33,Twitters to Dali,8
01/24/2014 15:36:43,15:36:43,Play-bites Frankenstein,8
01/24/2014 15:36:28,15:36:28,Play-wrestles with Frankenstein,8
01/24/2014 15:28:30,15:28:30,Play-wrestles with Frankenstein,8
01/24/2014 15:28:15,15:28:15,Play-wrestles with Frankenstein,8
01/24/2014 15:27:21,15:27:21,Sticks tongue out,8
01/24/2014 15:26:46,15:26:46,"Jigglypuff and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 15:26:26,15:26:26,"Makes a “play face” to Jigglypuff, inviting Jigglypuff to play",8
01/24/2014 15:25:49,15:25:49,"Jigglypuff and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 15:24:38,15:24:38,"Makes a “play face” to Jigglypuff, inviting Jigglypuff to play",8
01/24/2014 15:24:35,15:24:35,Jigglypuff closely inspects Winslow Homer,8
01/24/2014 15:17:11,15:17:11,Gently touches Vermeer,8
01/24/2014 15:06:52,15:06:52,The researchers can't see Winslow Homer,8
01/24/2014 15:03:29,15:03:29,The researchers can't see Winslow Homer,8
01/24/2014 14:56:34,14:56:34,The researchers can't see Winslow Homer,8
01/24/2014 14:54:54,14:54:54,Play-wrestles with Frankenstein,8
01/24/2014 14:53:45,14:53:45,Gently touches Frankenstein,8
01/24/2014 14:52:36,14:52:36,Sticks tongue out,8
01/24/2014 14:52:13,14:52:13,Sticks tongue out,8
01/24/2014 14:50:51,14:50:51,Starts solo play,8
01/24/2014 14:49:51,14:49:51,Play-wrestles with Dubious,8
01/24/2014 14:46:11,14:46:11,Dubious twitters to Winslow Homer,8
01/24/2014 14:45:46,14:45:46,Play-wrestles with Dubious,8
01/24/2014 14:45:21,14:45:21,Dubious and Winslow Homer play-hit each other,8
01/24/2014 14:45:06,14:45:06,Dubious and Winslow Homer play-bite each other,8
01/24/2014 14:45:03,14:45:03,Dubious play-bites Winslow Homer,8
01/24/2014 14:42:05,14:42:05,Play-wrestles with Frankenstein,8
01/24/2014 14:38:22,14:38:22,The researchers can't see Winslow Homer,8
01/24/2014 14:36:57,14:36:57,Sticks tongue out,8
01/24/2014 14:35:09,14:35:09,Gently touches Vermeer,8
01/24/2014 14:32:31,14:32:31,Play-pulls Krishna's tail,8
01/24/2014 14:26:13,14:26:13,Drinks from a hole in a tree,8
01/24/2014 14:25:57,14:25:57,Sticks tongue out,8
01/24/2014 14:25:47,14:25:47,Sticks tongue out,8
01/24/2014 14:22:39,14:22:39,Sticks tongue out,8
01/24/2014 14:22:25,14:22:25,Sticks tongue out,8
01/24/2014 14:22:20,14:22:20,Sticks tongue out,8
01/24/2014 14:21:19,14:21:19,Urinates,8
01/24/2014 14:21:01,14:21:01,Shows interest in Dali's insect,8
01/24/2014 14:12:09,14:12:09,The researchers can't see Winslow Homer,8
01/24/2014 14:11:14,14:11:14,The researchers can't see Winslow Homer,8
01/24/2014 14:08:40,14:08:40,Gently touches Quasimono,8
01/24/2014 14:07:52,14:07:52,"Quasimono and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 14:06:56,14:06:56,"Quasimono and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 14:06:54,14:06:54,"Winslow Homer and Quasimono hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 14:06:45,14:06:45,Play-wrestles with Quasimono,8
01/24/2014 14:06:43,14:06:43,Quasimono play-flees from Winslow Homer,8
01/24/2014 14:06:39,14:06:39,Play-chases Quasimono,8
01/24/2014 14:06:13,14:06:13,"Quasimono and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 14:06:04,14:06:04,Play-wrestles with Quasimono,8
01/24/2014 14:05:07,14:05:07,"Winslow Homer and Quasimono hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 14:05:01,14:05:01,Play-wrestles with Quasimono,8
01/24/2014 14:04:25,14:04:25,Shows interest in Quasimono's Rubiaceae fruit,8
01/24/2014 14:02:49,14:02:49,"Quasimono and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 14:01:27,14:01:27,Tries to steal Peeves's Hirtella racemosa fruit,8
01/24/2014 13:56:19,13:56:19,Gently touches Kahlo,8
01/24/2014 13:56:17,13:56:17,Gently touches Kahlo,8
01/24/2014 13:52:03,13:52:03,Play-bites Frankenstein,8
01/24/2014 13:50:24,13:50:24,Stops nursing from Dali,8
01/24/2014 13:48:18,13:48:18,Sticks tongue out,8
01/24/2014 13:47:24,13:47:24,"Winslow Homer and Vermeer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 13:46:40,13:46:40,Viceroy play-hits Winslow Homer,8
01/24/2014 13:46:27,13:46:27,Play-hits Vermeer,8
01/24/2014 13:45:15,13:45:15,Climbs onto Vladimir and rides on her back,8
01/24/2014 13:44:35,13:44:35,Play-flees from Frankenstein,8
01/24/2014 13:44:28,13:44:28,Frankenstein play-chases Winslow Homer,8
01/24/2014 13:43:55,13:43:55,Frankenstein and Winslow Homer play-bite each other,8
01/24/2014 13:43:33,13:43:33,Frankenstein and Winslow Homer play-bite each other,8
01/24/2014 13:43:29,13:43:29,Play-wrestles with Frankenstein,8
01/24/2014 13:42:35,13:42:35,Frankenstein and Winslow Homer play-bite each other,8
01/24/2014 13:42:12,13:42:12,"Makes a “play face” to Nickel, inviting Nickel to play",8
01/24/2014 13:41:16,13:41:16,Play-bites Frankenstein,8
01/24/2014 13:40:59,13:40:59,Play-wrestles with Frankenstein,8
01/24/2014 13:40:08,13:40:08,Play-wrestles with Bilbo,8
01/24/2014 13:39:55,13:39:55,Play-bites Frankenstein,8
01/24/2014 13:39:52,13:39:52,"Frankenstein and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 13:39:46,13:39:46,Play-pounces on Frankenstein,8
01/24/2014 13:39:09,13:39:09,Sticks tongue out,8
01/24/2014 13:31:24,13:31:24,Sticks tongue out,8
01/24/2014 13:31:02,13:31:02,Sticks tongue out,8
01/24/2014 13:29:20,13:29:20,Drinks from the river,8
01/24/2014 13:28:19,13:28:19,Drinks from the river,8
01/24/2014 13:28:05,13:28:05,Starts solo play,8
01/24/2014 13:27:44,13:27:44,Sticks tongue out,8
01/24/2014 13:26:29,13:26:29,Drinks from the river,8
01/24/2014 13:24:37,13:24:37,Play-wrestles with Frankenstein,8
01/24/2014 13:24:26,13:24:26,Winslow Homer and Frankenstein gently touch one another,8
01/24/2014 13:24:13,13:24:13,Follows Frankenstein,8
01/24/2014 13:23:22,13:23:22,Sticks tongue out,8
01/24/2014 13:23:21,13:23:21,Sticks tongue out,8
01/24/2014 13:23:02,13:23:02,Drinks from the river,8
01/24/2014 13:20:47,13:20:47,Sticks tongue out,8
01/24/2014 13:19:48,13:19:48,Sticks tongue out,8
01/24/2014 13:18:31,13:18:31,Sticks tongue out,8
